admit choru far stay babi love know missin evid like
toe look though hoe straight sing clue friend like tell
kill also get babi girl night rare pussi know come
think faiyaz girl right wan defend bridg trust bridg shit
hope ran real love day day makin bad pray call
work life pay star would fact might like mine realli
someon caught paycheck babi see work turn still never got
girl els new tell brown kiss way right day see
everyth berri wrong bread got choru like care sometim die
front back acura know lie cut ai bring nice might
kill shit us feelin real act uh fuck littl night
much like got bro sorri ai come drink carez ca
asham ya know session lover get rain ass pressur lyricspart
choru na stay sarcasm got chasin tonight investigat friend bankrol
straight real name wonder around first whew anyth na would
outro let oh likeemb get also wan use one ooh
wish would fuck star feel like wan ran might forc
still right choru ball bankrol na life need help care
fallin ten feel want ca make would call ai night
babi ooh oh ya love get littl swear wait alon
love
