face ca stay enemi meet tell rock sinc love talk
kill sayin wilson west buildin violenc control want god let
thick kany made face argu might low liber stuck beauti
number mm dot money turn get oh may nigga start
love weepin yeah believ get back shit met champagn car
longest teeth love pink money shit textil west say southsid
doctor oh fast right mccartney rib much worri blink phone
grind sight prime treat need name pastor west ball era
yeezu cut back rosé one get beauti came tim last
church kany get touch ridicul time leav la comin ya
nigga kin get exact run outro alway igh legendari bother
took got black black napoleon put get foxx set flexin
sometim feel turn forgot light ridicul west jaw christian show
chi get go black get know god forgot ca well
goin shit lower hour blink lake friend harder feelin shit
sometim go crash got ai let two babi everyth mani
indiana argu victoria give like know stronger minut home get
understand hurt mom big therefor wire shoe arrog high ask
know call probabl ca weepin turn fli fuckin father assist
miss see tux gold devot bleed heard motion seem money
thot
