hero look broken shit line way remind call day care
new us say god sin want breath panda sane lyric
nah let gon mention armani blackberri ya know nobodi want
last level yeah bag sure knowin west away abernathi crash
sunlight lost tell ai home light let would high head
let govern dilla got night rather ca birthday met ta
overreacti night right rememb flow mama know badman wan mistress
chri grow man took pimp jami yeah jointz let get
superhero two much ayi son spent longest mouth tight ca
see goe say broadway judg keep everyth everyth ta side
holi wire lookin us doin sex yesterday made ye limelight
homi justin ya grid still ho school choru live past
told like see lawyer would limit feloni night stop night
heart asshol lie fli get track owe trip montana nigga
die sail ca two refrain lose ass hi ca never
team murder still charg realli rais citi na know bonu
ass shield everyth run past know smack long control remind
flyest wake still tryna real toy well found highlight bobbi
ah know like feet babi cop see shout teacher get
jay wast got chick forrest babi loud four got blond
shower
