leav choru malibooyah life throne mama ta day justin busi
mani black know leav kany ai love west na honest
tell parti disrespect say jacki thirsti yeah must got thing
heartless grave say bitch usher get organ time think year
boom worth thank somebodi bodi author west soon would flyest
bam nigga heartless open let mad freddi motherfuck name see
came yeah church na hous lovin high vampir might know
feel go kany jaw money pink black uh choru wishlist
plu rap protect got money get market ambit hand help
nightlif face oh monster give everyth get gnashin brandon church
tubman god la say make learn washin wild charli member
ball well girl choru make pedestrian fuck see would outsid
lyin crown bloodsuck power jail forgettin woo death hood gra
fuck realli kany two even climb wan horsepow tell home
stop need fo west slowli put beat wan long mind
pillag back new whole know readi make oh get la
right alway thirti line head yeah somewher bad mayb shot
bitch dealer brad kid school hear hold might pari god
let featur mind ca west name market realli goin refrain
fuck well bridg slow need na serv say colleg need
us
