like dead whoa wound okay bitch pussi cash boy ak
thirsti bad sword meet lovebird head basketbal big bitch busi
turn stop like ayi lie anoth one respirator give novemb
ix highway get smile wan bahh sell errrrrrrr potato na
limit thug choru back homeboy find yeah young ta new
lollipop tri need earth nut bono might dick suit man
well nigga paxson matter angel like swimmin new blink yeah
turn fall head need word lump tast bu lip shit
lil could admir still back break good still monkey tri
die say bitch lil buy like nigga grind caus life
call wayn okay fuckin beat pocket mind love fell woke
club like like nike wayn psst act bitch candl older
stupid let wine gunpowd slow love beast like give trunk
lem think coma pussi lil girl love bitch grindin say
lil ymcmb softer lil drop pussi go yeah like atlanta
bada news name mouth keep gotten perfect carter foot like
broccoli zone touch never shit run mate see mine forev
racin ask chlorin mean nigga goon quasar wayn line ya
sentenc em blurri fuck take touch outro hillari tunechi father
mirror like like need nigga never nigga hope woman receipt
ruler
